No;NIM;Sidang;Semhas;Sempro
51;121450013.0;04/07/2025;20/05/2025;08/01/2025
52;121450128.0;25/06/2025;26/05/2025;06/12/2024
53;121450143.0;08/07/2025;28/05/2025;20/12/2024
54;120450084.0;03/07/2025;27/02/2025;27/09/2024
54;120450084.0;03/07/2025;09/05/2025;27/09/2024
55;121450096.0;15/07/2025;23/05/2025;06/12/2024
56;121450078.0;18/07/2025;21/05/2025;22/01/2025
57;120450057.0;26/06/2025;18/02/2025;30/08/2024
58;121450038.0;15/07/2025;17/06/2025;06/01/2025
59;121450075.0;17/07/2025;20/06/2025;11/12/2024
60;121450067.0;17/07/2025;19/06/2025;20/12/2024
61;120450035.0;16/07/2025;26/05/2025;30/08/2024
62;121450090.0;01/08/2025;19/06/2025;19/12/2024
63;121450046.0;24/07/2025;20/06/2025;17/12/2024
64;120450049.0;25/07/2025;28/05/2025;13/12/2024
65;121450012.0;01/08/2025;18/06/2025;20/12/2024
66;121450125.0;06/08/2025;18/06/2025;14/01/2025
67;121450139.0;07/08/2025;19/06/2025;04/03/2025
68;121450082.0;08/08/2025;03/07/2025;17/02/2025
69;121450151.0;14/08/2025;08/07/2025;19/02/2025
70;121450119.0;13/08/2025;14/07/2025;21/03/2025
71;121450023.0;15/08/2025;03/07/2025;05/03/2025
72;120450101.0;12/08/2025;02/07/2025;30/07/2024
73;121450043.0;13/08/2025;22/07/2025;04/03/2025
74;121450066.0;12/08/2025;07/07/2025;18/03/2025
75;121450029.0;12/08/2025;07/07/2025;18/03/2025
76;121450091.0;14/08/2025;22/07/2025;19/02/2025
77;121450150.0;14/08/2025;21/07/2025;08/01/2025
78;121450114.0;14/08/2025;11/07/2025;19/03/2025
79;121450094.0;11/08/2025;23/07/2025;24/02/2025
80;121450109.0;13/08/2025;23/07/2025;14/01/2025
81;121450093.0;09/08/2025;11/07/2025;21/01/2025
82;121450106.0;15/08/2025;22/07/2025;17/03/2025
83;121450032.0;09/08/2025;25/07/2025;04/03/2025
84;121450040.0;09/08/2025;05/08/2025;30/06/2025
85;121450123.0;11/08/2025;04/08/2025;26/05/2025
86;121450058.0;16/08/2025;29/07/2025;20/03/2025
87;121450070.0;15/08/2025;31/07/2025;25/02/2025
88;121450081.0;16/08/2025;30/07/2025;21/03/2025
89;121450127.0;09/08/2025;24/07/2025;10/01/2025
90;121450142.0;15/08/2025;05/08/2025;21/05/2025
91;120450050.0;16/08/2025;30/07/2025;17/02/2025
92;120450042.0;16/08/2025;05/08/2025;27/05/2025
93;121450009.0;16/08/2025;06/08/2025;21/05/2025
94;121450005.0;16/08/2025;29/07/2025;17/03/2025
95;121450146.0;16/08/2025;07/08/2025;27/05/2025
96;121450101.0;16/08/2025;04/08/2025;19/05/2025
97;121450065.0;22/09/2025;11/08/2025;17/03/2025
98;121450064.0;02/09/2025;08/08/2025;22/05/2025
99;121450085.0;04/09/2025;01/08/2025;19/03/2025
100;121450052.0;01/09/2025;08/08/2025;17/03/2025
101;121450120.0;09/09/2025;11/08/2025;18/06/2025
102;121450019.0;29/09/2025;07/08/2025;21/02/2025
103;121450016.0;01/09/2025;08/08/2025;22/05/2025
104;120450002.0;01/10/2025;18/07/2025;06/12/2024
105;120450043.0;08/10/2025;18/07/2025;12/12/2024
106;121450055.0;08/09/2025;04/08/2025;17/06/2025
107;121450031.0;03/10/2025;12/08/2025;07/03/2025
108;120450064.0;11/09/2025;07/08/2025;08/11/2024
109;121450053.0;23/09/2025;06/08/2025;21/03/2025
110;121450135.0;29/09/2025;05/08/2025;23/05/2025
111;121450154.0;23/09/2025;31/07/2025;07/03/2025
112;120450097.0;23/09/2025;12/08/2025;19/03/2025
113;121450110.0;25/09/2025;05/08/2025;22/05/2025
114;121450077.0;30/09/2025;08/09/2025;17/06/2025
115;120450072.0;06/10/2025;11/08/2025;19/03/2025
116;121450073.0;01/10/2025;04/09/2025;30/06/2025
117;120450051.0;14/10/2025;08/08/2025;19/05/2025
118;121450118.0;13/10/2025;12/09/2025;18/06/2025
119;121450036.0;20/10/2025;10/09/2025;16/06/2025
120;121450147.0;21/10/2025;25/09/2025;20/05/2025
121;121450089.0;14/11/2025;17/09/2025;18/06/2025
122;121450131.0;13/11/2025;30/09/2025;23/05/2025
123;121450002.0;10/11/2025;26/09/2025;19/03/2025
123;121450002.0;10/11/2025;26/09/2025;21/05/2025
124;121450076.0;14/11/2025;26/09/2025;28/05/2025
125;121450027.0;17/11/2025;10/10/2025;21/05/2025
126;121450039.0;13/11/2025;17/10/2025;20/03/2025
127;121450022.0;12/11/2025;22/09/2025;21/05/2025
128;121450057.0;19/11/2025;14/10/2025;16/06/2025
